%W[nm]    S[counts]
774.01100000   1.66666667
774.27100000  -1.00000000
774.53100000  -3.00000000
774.79100000   3.33333333
775.05200000  -1.33333333
775.31200000   0.66666667
775.57200000   1.66666667
775.83300000   1.33333333
776.09300000  -4.33333333
776.35300000  -3.66666667
776.61300000  -3.66666667
776.87400000   4.33333333
777.13400000   2.00000000
777.39400000  -1.66666667
777.65500000   1.00000000
777.91500000   6.33333333
778.17500000  -0.33333333
778.43500000   1.00000000
778.69600000  -0.66666667
778.95600000   2.33333333
779.21600000  -0.33333333
779.47600000  -1.00000000
779.73700000   1.33333333
779.99700000  -0.33333333
780.25700000   1.00000000
780.51700000   2.00000000
780.77800000   2.66666667
781.03800000   2.33333333
781.29800000   5.00000000
781.55800000   3.33333333
781.81900000  -0.33333333
782.07900000  -5.66666667
782.33900000  -5.00000000
782.59900000   3.33333333
782.86000000   0.33333333
783.12000000   3.33333333
783.38000000  -1.66666667
783.64000000   1.66666667
783.90000000   0.66666667
784.16100000   4.33333333
784.42100000   2.00000000
784.68100000  -0.33333333
784.94100000  -2.66666667
785.20100000  -3.00000000
785.46200000   0.66666667
785.72200000   0.33333333
785.98200000  -4.33333333
786.24200000  -0.66666667
786.50300000  -1.66666667
786.76300000  -6.33333333
787.02300000  -1.33333333
787.28300000   6.66666667
787.54300000  -2.33333333
787.80300000   0.00000000
788.06400000   4.00000000
788.32400000  -2.00000000
788.58400000   3.00000000
788.84400000  -3.33333333
789.10400000  -2.66666667
789.36500000   4.00000000
789.62500000   0.33333333
789.88500000  -4.33333333
790.14500000  -0.33333333
790.40500000   3.00000000
790.66500000   1.66666667
790.92600000   6.33333333
791.18600000  -3.33333333
791.44600000  -2.66666667
791.70600000  -3.33333333
791.96600000   6.33333333
792.22600000  -3.33333333
792.48700000  -1.00000000
792.74700000   0.66666667
793.00700000   0.33333333
793.26700000   1.66666667
793.52700000  -1.66666667
793.78700000   3.33333333
794.04700000  -1.66666667
794.30700000   3.33333333
794.56800000  -1.66666667
794.82800000  -1.66666667
795.08800000  -0.66666667
795.34800000   5.00000000
795.60800000   1.66666667
795.86800000   1.00000000
796.12800000   3.33333333
796.38900000  -0.66666667
796.64900000   4.66666667
796.90900000   5.66666667
797.16900000   3.66666667
797.42900000   1.00000000
797.68900000  -2.33333333
797.94900000   4.00000000
798.20900000   9.66666667
798.46900000   5.33333333
798.72900000   5.33333333
798.99000000   3.66666667
799.25000000   1.33333333
799.51000000   5.33333333
799.77000000  -1.00000000
800.03000000   1.66666667
800.29000000  -2.33333333
800.55000000   2.66666667
800.81000000   1.33333333
801.07000000  -4.66666667
801.33000000  -3.00000000
801.59000000   0.00000000
801.85100000  -1.66666667
802.11100000   0.66666667
802.37100000  -1.66666667
802.63100000   2.00000000
802.89100000   7.33333333
803.15100000   2.66666667
803.41100000   4.00000000
803.67100000   3.00000000
803.93100000  -3.00000000
804.19100000  -2.00000000
804.45100000  -0.66666667
804.71100000  -2.66666667
804.97100000   0.66666667
805.23100000   1.66666667
805.49100000   0.00000000
805.75100000   2.33333333
806.01100000   1.00000000
806.27100000  -1.00000000
806.53100000   2.33333333
806.79200000   4.00000000
807.05200000   3.66666667
807.31200000  -2.33333333
807.57200000  -0.66666667
807.83200000   0.00000000
808.09200000   2.33333333
808.35200000   0.66666667
808.61200000   2.66666667
808.87200000   6.66666667
809.13200000   2.33333333
809.39200000   3.33333333
809.65200000   1.33333333
809.91200000  -1.00000000
810.17200000  -0.66666667
810.43200000   3.00000000
810.69200000   1.66666667
810.95200000   2.00000000
811.21200000   1.00000000
811.47200000  -2.66666667
811.73200000   2.00000000
811.99200000   5.33333333
812.25200000   2.33333333
812.51200000   0.00000000
812.77200000  -0.33333333
813.03200000   0.66666667
813.29200000   4.00000000
813.55200000  -1.66666667
813.81200000  -2.00000000
814.07200000   0.33333333
814.33200000   9.33333333
814.59200000   2.33333333
814.85200000   0.00000000
815.11100000   1.66666667
815.37100000  -4.33333333
815.63100000   0.66666667
815.89100000   1.33333333
816.15100000   0.00000000
816.41100000  -0.66666667
816.67100000  -2.00000000
816.93100000   0.00000000
817.19100000   1.33333333
817.45100000   4.33333333
817.71100000  -1.33333333
817.97100000   2.66666667
818.23100000   2.66666667
818.49100000  -1.33333333
818.75100000   3.66666667
819.01100000  -2.00000000
819.27100000   3.00000000
819.53100000   0.00000000
819.79100000   2.00000000
820.05000000  -3.00000000
820.31000000   2.66666667
820.57000000   2.00000000
820.83000000   1.66666667
821.09000000  -4.66666667
821.35000000   1.66666667
821.61000000  -1.33333333
821.87000000   1.00000000
822.13000000  -1.66666667
822.39000000   0.33333333
822.65000000  -5.00000000
822.91000000   3.00000000
823.16900000  -1.66666667
823.42900000   0.00000000
823.68900000   2.33333333
823.94900000  -4.66666667
824.20900000   1.33333333
824.46900000   1.66666667
